text,label
eu realmente sinto que tivemos sucesso em identificar alguns sinais de alerta bastante assustadores e enfiar o pé na porta antes que ela fechasse,1.0
"não posso deixar de pensar que se eu simplesmente calasse a boca, se não desse muita importância ao que eram essencialmente dois adultos reunidos na mesma mesa para tomar uma bebida quente, então talvez eu não tivesse passado a maior parte do fim de semana me sentindo um idiota",0.0
"tenho me sentido muito estressado devido aos deveres de casa e aos meus estudos, que aumentaram rapidamente na última semana",0.0
"estou implorando ao destino para não mexer no próximo ciclo para deixá-lo tão bonito quanto este, para que eu possa pelo menos entrar me sentindo tranquilo",1.0
eu insiro o tamanho da classe médio wp altura da imagem src http techfeel em wp uploads de conteúdo google hindi input x,1.0
estou me sentindo muito mais relaxado,1.0
acho que é aceitável fazer solicitações usando este nome,1.0
"Tenho a sensação de que há muitas pessoas irritadas na Sea Org em Hollywood, onde a Cientologia se tornou o monstro que devorou ​​uma área boêmia maravilhosamente desprezível",3.0
me sinto magoado com isso,0.0
estou lendo sobre círculos de costura e me sinto completamente feliz se você não pode cuspir na cara do imperialismo pelo menos seja lésbica,1.0
estou me sentindo muito destemido,1.0
sinto-me saltitante e nervoso de repente,1.0
eu sinto que é mais um criador de sonhos suave e inquieto,1.0
eu não senti nenhuma alegria apaixonada,1.0
"tenho sentimentos nostálgicos, conheci pessoas maravilhosas online e a internet online é para mim como minha segunda vida",1.0
sinto-me rejeitado por tentar encontrar meu caminho para um relacionamento mais forte e um vínculo com Deus,0.0
"acho que tem a ver com o fato de que sei que não tenho muito tempo para brincar de recuperar o atraso e também porque meu tempo livre pela primeira vez, no que parece uma eternidade, é realmente meu tempo livre",1.0
sinto-me extremamente privilegiado por viver num país onde o voto é legítimo e importante,1.0
"fico muito mais tranquilo e feliz quando a casa está limpa, a comida é boa e meus filhos não se sentem carentes",0.0
senti que meu aniversário era meu único dia para me sentir especial e eu poderia fazer o que quisesse,1.0
me sinto deprimido novamente,0.0
"acordei no sábado de manhã me sentindo um lixo, mas determinado a não deixar isso tirar o melhor de mim",1.0
sinto que ele está tão determinado a roubar indústrias privadas dos cidadãos desta nação que não deu tempo para lutar contra os verdadeiros inimigos de vocês.,1.0
"eu diria não, ainda não e me sentiria superior e, na verdade, hipócrita, mesmo que não admitisse isso naquela época, porque me lembro de olhar para o ponto para poder ver que o ponto surgiu, mas não consegui enfrentá-lo proteja meu ego",1.0
sentei-me para abraçá-los e percebi que duas horas passadas sacudindo minhas coisas em um bar dos anos 80 comemorando o fato de estar um ano mais perto da morte deixaram meu corpo envelhecido se sentindo punido e meus pés normalmente rosados ​​enegrecidos,0.0
eu me sinto tão humilhado por mim mesmo,0.0
sinto que é um item que vale a pena para mim ou dentro da missão da minha empresa,1.0
eu sinto a terra se mover tributo a carole king karaokê mix detalhes rel nofollow target blank veja mais detalhes compare preços img src http www,0.0
Eu sou o único com todos os sentimentos e emoções e é simplesmente patético da minha parte fazer isso,0.0
"não posso dizer com certeza por que, mas na verdade me faz sentir divertido e você pode ter certeza de que não sou só eu, porque outras pessoas de nossos escritórios me disseram que têm o mesmo a href http news",1.0
"eu me sinto derrotado, mas está tudo bem hahaha minhas férias intermediárias foram boas",0.0
"decidi deitar na minha cama, mas então comecei a me sentir muito violento, como se quisesse socar e chutar coisas, só que não queria machucar nada",3.0
"quero dizer que me sinto entorpecido, mas se estivesse entorpecido não sentiria essa dor e provavelmente não conseguiria chorar tanto",0.0
"eu voltarei em algum momento no futuro, provavelmente vou ficar com o bonde africano que vem com taxa de entrada, talvez eu vá para o bonde asiático e se eu estivesse me sentindo particularmente corajoso, poderia até tentar o balão de ar quente, que achei que tinha um preço razoável",1.0
"eu deveria estar bem por nem me sentir confortável em minha própria casa, não poder cozinhar refeições sem um ano de idade me ajudando, ok com a pilha crescente de água e contas de serviços públicos",1.0
"não tenho orgulho de ser britânico, não estou feliz por ser jovem e certamente não me sinto abençoado pela oportunidade",1.0
sempre que me coloco no lugar do outro e tento fazer a pessoa feliz,3.0
"Sinto-me absolutamente arrasado porque Gaia está sendo levada ao seu limite, apesar dos grandes avanços que parecemos estar fazendo com toda a atenção da mídia ultimamente.",0.0
"eu me sinto perto de alguém, mais idiota eu me sinto, daí a tagarelice ininteligível",0.0
"eu estava me sentindo contente e, oh, tão feliz com minha vida",1.0
"eu não tinha certeza do que era essa sensação torturante que estava tendo, mas estava ficando agitado, sentado sem fazer nada",3.0
"não me lembro como foi janeiro do ano passado, é por isso que preciso de um diário de verdade, mas este está parecendo amargo, sombrio e chato",3.0
sinto-me bastante pesquisado e inteligente quanto à minha confiança no consumo de carne,1.0
eu comi algo errado então me sinto péssimo o dia todo,0.0
eu sinto que o lugar está ainda mais bagunçado,0.0
"Acredito que sentir a dualidade, sofrer o crescimento da alma fala de um fim, de um declínio ou de uma mudança de direção, muitas vezes associada a emoções, e oferece uma resposta possível a esse declínio ou mudança, seguindo em frente.",0.0
"estou aprendendo mandarim chinês agora, me preparando para uma viagem a Tianjin em setembro e já com apenas quatro aulas, sinto que tenho domínio do básico e estou emocionado por ter algumas dicas sobre um idioma que sempre foi um mistério total para mim",1.0
eu simplesmente não conseguia decidir o que sentir ela não me contou e então me culpou porque eu nunca disse a ela que seria assim,0.0
sinto pelos veterinários que os animais cujas vidas eles salvam sempre serão hostis,3.0
ainda me sinto mais humilhado do que qualquer outra coisa sempre que penso em tudo o que aconteceu,0.0
sinto que finalmente quero escrever sobre um dos meus hobbies vãos: maquiagem,0.0
eu regularmente me sinto envergonhado,0.0
"então percebi que se eu quiser fotografar casamentos de clientes com quem me conecto e me sinto confortável, devo permitir que eles me conheçam",1.0
verifiquei os batimentos cardíacos do bebê e continuei sentindo ele se mexendo então além de me sentir péssimo eu estava em paz,0.0
eu me peguei rindo e batendo palmas com mais frequência do que uma criança de cinco anos no carrinho de sorvete e nunca houve um momento em que eu não me sentisse genuinamente entretido,1.0
me sinto mais virtuoso só de olhar as fotos dos livros dela,1.0
eu me senti como se uma celebridade e um widget se levantassem e se deixassem admirar enquanto ela bebia abóbora da minha xícara,1.0
eu realmente sinto que ter mais meu próprio espaço é uma ideia muito vã,0.0
"posso razoavelmente deduzir que meu avô também amava minha mãe, mas isso não nega os danos que o sentimento de não ser amada e indesejada criou nela",0.0
"estou gastando menos, especialmente em coisas que não vão durar muito, não trago toneladas de coisas para casa e me sinto mais positivo em relação a dar presentes de Natal",1.0
sinto vergonha de não ter perdido peso novamente e tenho medo que mais uma semana de notícias decepcionantes na balança faça com que as pessoas desistam de mim e parem de seguir o blog,0.0
"sinto-me um pouco culpado por não estar fazendo o mesmo e quando penso em voltar para pegar algum dinheiro, os prisioneiros começam a entrar na sala",0.0
passei de me sentir confiante em minhas habilidades como escritor para ter a mesma certeza de que nunca escreverei nada que valha a pena ler,1.0
sinto-me muito honrado por ter sido convidado,1.0
eu me sinto patético por dificilmente conseguir passar um dia inteiro sem falar com ele,0.0
"tenho fé no poder supremo e aceito tudo e todos os incidentes que ocorrem na vida, às vezes como hoje, isso realmente me deixa muito chato e começo a chorar",0.0
quero que você se sinta tão humilhado quanto me fez sentir na escola,0.0
estou desesperado por kareena akshay kumar terá um papel duplo em flash forward minissha diz que ainda me sinto hoje amisha patel em um avtaar glamoroso,1.0
eu sinto que acabei de me condenar,0.0
sempre quando sou bem sucedido,1.0
"me senti tão mal pela nota ruim e com vontade de esconder isso que não sabia o que dizer, exceto declarar com toda a minha frustração que odiava a escola",0.0
eu me sinto tão pra baixo,0.0
"eu me sinto traído, com raiva e triste ao mesmo tempo, caramba",3.0
sinto-me seguro de que o governo do meu condado leva o assassinato de um imigrante ilegal num beco a sério o suficiente para processar alguém anos depois,1.0
não sei o que sinto por meu submisso aprender a usar uma arma de fogo,0.0
sinto-me tão esgotado no final de um romance porque tento ao máximo obter dele algo que mude e impacte minha vida,0.0
fiquei realmente surpreso e me sinto muito honrado,1.0
eu odeio me sentir sozinho também,0.0
sinto a criatividade começando a fluir novamente,1.0
eu chamaria de sucesso e estava me sentindo muito deprimido com o estado das roupas,0.0
eu me sinto tão sozinho,0.0
vejo que na quarta-feira estou me sentindo fantástico ultimamente e posso dizer que estou ficando cada vez menor,1.0
também sinto que a barra lateral está bagunçada,0.0
sinto-me respeitado e seguro onde posso caminhar em direção a amar e ser amado em troca,1.0
"estou me sentindo aliviado, mas dolorido, mas algo dentro de mim está assustadoramente entorpecido, me sinto como um fantasma nos corredores do jeito que costumava fazer, só não me diga que é apenas mais uma hora para sucumbir",1.0
tenho uma sensação muito ruim de que estarei com frio por alguns meses,3.0
tenho me sentido meio deprimido,0.0
me senti abandonado pelo que pareceu ser a milionésima vez na minha vida e passei os últimos dias sentindo pena de mim mesmo quando deveria estar me recompondo para ajudar meus amigos,0.0
eu aproveito mais o dia quando me sinto fofa,1.0
lembrarei de ir até você quando me sentir espancado e deprimido porque somente pela fé podemos realmente ser curados,0.0
"eu sinto que ela disse rapidamente, estou tão feliz",1.0
imaginei estar com roupas justas que eram lindas olhando no espelho e me sentindo orgulhosa de ser mais leve e enérgica,1.0
"estou começando a sentir que talvez eu queira um relacionamento, sou muito teimoso para admitir isso",3.0
eu me senti grato pelo dinheiro que estava entrando,1.0
eu me sinto tão orgulhoso por termos explorado e ela ficar com Bruno Marzzz,1.0
Fiquei tão animado para ele sentir e foi incrível,1.0
eu me sinto meio mal comigo mesmo,0.0
"eu sei que ele faz a mesma coisa por tantos transeuntes, me sinto especial, verdadeiramente bem-vindo em seu país",1.0
eu não comecei a sentir a excitação até que o filme estava quase acabando e então começou a vir em ondas violentas,3.0
eu me sinto tão abençoado por ter amigos que posso visitar,1.0
eu sinto que isso é aceitável,1.0
"eu sinto que sou chato, às vezes estou bem com isso",0.0
"senti a necessidade de escrever meus sentimentos, às vezes ansiosos, pensamentos impacientes, listas de coisas que ainda deveriam ser feitas antes que esse bebê chegasse",3.0
eu sinto que a vida é tão vã,0.0
deixei o roteiro e saí me sentindo insatisfeito comigo mesmo,3.0
"estou começando a me sentir realmente patético, dando a maior parte do meu entusiasmo hoje em dia aos kardashianos, nós semanais e maratonas de roseanne e ignorando completamente este blog",0.0
"eu realmente gostaria de ter mais tempo para explorar o Twitter, pois sinto que perdi muito tempo aprendendo como usar o site",0.0
adoro fazer ioga adoro aprender sobre isso adoro o que isso me fez e quando penso em compartilhar isso com meus próprios alunos de ioga me sinto tão esperançoso e animado,1.0
fui para o treino me sentindo muito desanimado,0.0
me sinto tão feliz fazendo isso,1.0
eu faço não tem preço e me sinto muito honrado por cada mãe e pai que confiam em mim com seu recém-chegado,1.0
eu me senti muito mal porque Claudia e eu sempre nos divertimos muito em Los Angeles e pude sentir que ela estava desapontada porque essa viagem não estava sendo tão divertida e incrível quanto poderia ter sido,0.0
"eu sinto a necessidade de cafetinar isso já que Raini, meu amado diretor de elenco de Rocky, adora tanto",1.0
sinto como se minha vida tivesse sido tomada por um videogame e estou condenado a repetir o mesmo conjunto de circunstâncias indefinidamente até coletar todos os conhecimentos e tesouros de poderes especiais para finalmente avançar para o próximo nível,0.0
eu sinto que sou eu quem está sendo punido,0.0
continuei me sentindo maravilhoso enquanto corria e não conseguia acreditar,1.0
sinto-me menos estressado ao fazer praticamente qualquer obrigação desagradável na vida porque sei que vou me permitir misturar isso com coisas gosto de correr fazendo bolos tomando café com amigas abraçando meu cachorro lendo um livro,0.0
"eu estava deitado na cama ontem à noite, depois de um dia fazendo experimentos com os suspeitos do costume, tecido plástico e me sentindo agitado porque meus problemas com a apresentação adequada não tinham feito nenhum progresso ao longo de apenas seis horas",3.0
sinto que estou sendo ganancioso pedindo algo tão caro,3.0
"eu o vejo, me sinto amigável",1.0
"eu não sabia dizer se ele estava doente, ferido ou apenas se sentindo péssimo, mas ele subiu no carro da equipe e abandonou a corrida ali mesmo com os espectadores tirando fotos em seus telefones",0.0
"eu me pergunto se sou vaidoso porque adoro me vestir bem e tentar estar na moda, mas então percebi que não há nada de errado em se vestir para que você se sinta bem fofo, inteligente, seja o que for",1.0
eu me sinto tão especial e quando eu quero purê de batata eu pego purê de batata imediatamente,1.0
"não me lembro exatamente o que me fez parar de usá-lo, mas tenho a sensação de que me distraí com outros produtos para o cabelo e meio que esqueci deste.",3.0
"posso sentir algum tipo de aceitação na música e é por isso que dei à foto uma espécie de ascensão extática a um nível mais elevado de consciência estética, como uma espécie de êxtase",1.0
eu sou ou com quem estou sempre me sinto sozinho,0.0
"Tenho a sensação de que ele será o garoto lá em cima atirando punhais com os olhos, irritado por ele estar ali segurando flores",3.0
não sei se estou emocionado por finalmente poder acampar novamente com pessoas de quem gosto e que sei pela primeira vez onde isso aconteceu,1.0
sinto e falo como uma criança desfavorecida e estou esperando que metade do meu rosto volte para mim,0.0
eu sinto que é totalmente mais perigoso,3.0
"lembro-me de me sentir entusiasmada por usar as minhas competências de enfermagem, aliviada por poder passar alguns dias fora de casa e lembro-me que no início foi difícil, mas depois não houve problema",1.0
"Fiquei surpreso ao ver como o meio do século seria um pouco legal, como se talvez um moletom fosse uma boa ideia",1.0
sinto que posso ter enganado os gentis leitores deste blog,1.0
"eu estava me sentindo emocionado, chorando sem motivo aparente, mas na hora parece que o mundo está acabando",0.0
sinto-me sozinho e triste quando não consigo falar com você durante o dia enquanto fico um momento na minha mesa,0.0
me sinto rejeitado e não consigo encontrar o que deixei para trás,0.0
"sinto que não posso ter louça suja empilhada, roupa suja espalhada ou brinquedos espalhados por todo lado",0.0
sinto mais ultimamente do que nunca que a vida é tão preciosa,1.0
sinto-me completamente sobrecarregado com a minha própria inteligência,0.0
não consigo pensar em nenhum estado emocional que seja pior do que sentir-me geralmente inútil e indigno de ser amado,0.0
"eu não tenho nenhuma foto comigo porque eu estava muito animado e feliz com meu preconceito, o que eu fiz muito bem, aliás, pelo menos eu sinto que sim, já que me senti confiante e não gaguejei na frente do painel de jurados que tínhamos e o querido namorado estava por perto depois portas abertas ao público",1.0
estou me sentindo feliz por um href http www,1.0
"eu me sinto falso porque acho que se você realmente quer ter uma boa conversa e fazer um bom contato, você tem que parecer especialmente autoconfiante e até correr o risco de conversar com algumas pessoas com quem não é bom conversar até conhecer uma pessoa com quem você tem uma boa conexão com",0.0
"eu realmente gosto de cabernet pela forma como os sabores tendem a ser agressivos e, embora este não seja exatamente um vinho leve, ainda tem uma sensação geral agradável que considero muito agradável",1.0
acordei muito cedo esta manhã sentindo-me alegre,1.0
"sinto como se não tivesse blogado há anos, pelo menos estou realmente blogado, estou fazendo uma pequena postagem fofa de atualização hoje",1.0
estou me sentindo deprimido novamente,0.0
sinto-me esgotado sinto como se falar com os outros fosse acabar com todas as minhas forças,0.0
"estou me sentindo bem, muitos hematomas em meus braços, onde eles decidiram remover sangue de mim",1.0
eu simplesmente não sinto que os outros valham a pena,1.0
estou apenas me sentindo apático e entediado ou algo assim,0.0
"tenho a alegria de permitir que as crianças se sintam como os tesouros valiosos que são e se divirtam muito sendo uma criança ao lado delas, mas posso apenas dizer que é uma experiência incrivelmente humilhante ter influência na vida de uma criança e saber o que você faz e diz está sendo internalizado",1.0
às vezes fico irritado com a ideia de gastar dinheiro em algumas plantas anuais para enfeitar a minha porta,3.0
eu gostaria de poder engarrafar seus gritos de alegria e tirá-los sempre que estiver mal-humorado,3.0
"estou me sentindo perigoso e doente, apenas escreva e descubra aonde diabos isso vai me levar",3.0
"Sinceramente, pensei que era impossível, neste momento me sinto bonita",1.0
"descobri que alguns homens coreanos estão recorrendo a mulheres estrangeiras por causa da liberdade que sentem, isso pode ser facilmente explicado pelo fato de que namorar entre coreanos pode ser uma coisa casual, mas na maioria das vezes tende a ser um assunto sério",1.0
acho que também estava tendo pena porque estou me sentindo um pouco frustrado com o pouco tempo que tenho todos os dias,3.0
eu me perdoo por aceitar e me permitir ter a sensação de que vou ser punido por fazer algo errado,0.0
sinto que sou parte do problema quando chamo missy jane de confiar na capa de um anjo por não retocar toda a pele real da modelo da capa,1.0
às vezes posso me sentir ofendido ao ouvir declarações nas quais discordo totalmente,3.0
posso pedalar mais longe do que nunca e a sensação de terminar as milhas de Manchester a Blackpool e não me incomodar em ter que pedalar uma milha extra para colocar,3.0
"Não tenho certeza de como me sinto mais do que tudo, estou ansioso para ver isso como um teste para ver se já o superei e estou pronto para vê-lo como um amigo",1.0
eu também me sinto letárgico e novamente,0.0
"não sinto que deveria ser punido por carregar esse fardo, embora já o faça há quatro anos",0.0
"eu estava me sentindo como se tivesse dito que o humor me ajuda, sou uma daquelas pessoas que, mesmo se eu falasse sobre meus problemas, ninguém ficaria muito incomodado ou se importaria que o pensamento estivesse na minha cabeça e não fosse verdade, esse jeito de ser como eu não quero sobrecarregar você tipo de coisa",3.0
eu me sinto totalmente inocente agora,1.0
sinto-me esperançoso com este novo tratamento para prolongar a minha vida,1.0
eu me sinto um idiota por confiar em você,1.0
"estou fornecendo o link apenas como cortesia ao autor, mas era tudo sobre coisas que existiam antes do meu tempo ou que eu nunca experimentei, mesmo que vivesse quando estava disponível, então não pude me emocionar com nada disso",0.0
tenho a sensação de que perdi meu melhor amigo,0.0
"Tive alguns dias difíceis desde então e, no meio de chorar, lidar e me sentir tão derrotado e emocionado, coloquei meu casaco, me enrolei e criei esse ninho de segurança dentro do meu casaco",0.0
fui a um casamento neste fim de semana e devo dizer que me senti muito importante,1.0
eu canto a invocação e sinto sua força me apoiando enquanto ensino,1.0
"sinto que ele mexe no sono, estou feliz por ter gostado daquela semana de bom sono que mencionei, porque tenho a sensação de que agora acabou",1.0
estou muito magoado e me sinto sem importância e isso é uma merda,0.0
"eu cresci em torno desse sentimento, vivendo a poucos minutos do lindo oceano atlântico no brasil, então provavelmente não é nenhuma surpresa que eu tenha gostado do oceano",1.0
me sinto honrado hoje olu jacobs me sinto honrado hoje olu jacobs a href http momo,1.0
fiz um pouco de óleo de pimenta porque é segunda-feira e estava me sentindo perigoso,3.0
comecei a andar de novo ontem e é incrível,1.0
Eu também tenho me sentido um pouco emo irritado ultimamente,3.0
"eu me senti feliz, então diminuiu, agora me sinto feliz de novo",1.0
sinto-me completamente distraído e emocionalmente esgotado,3.0
"estou exausto e me sentindo um pouco taciturno, mas agora estou lívido além de todo o resto",0.0
eu me sinto tão seguro e escondido,1.0
eu prometo que você vai se sentir inspirado depois,1.0
"sinto, no entanto, que tenho algo muito mais precioso do que sentimentos",1.0
"estou sozinho neste apartamento, tenho uma sensação avassaladora de que estou sendo observado e que não sou bem-vindo",0.0
passei a associar os sentimentos ruins ao mau comportamento e isso só continuou,0.0
eu sinto que foi uma intervenção divina para mim,1.0
"o que sei é que ela está aqui e estou muito grato pela sua presença calorosa, amorosa e pacífica que sinto quando a minha raiva ou sentimentos de descontentamento e frustração aumentam",0.0
"estou tentando ser compreensivo, com a mente aberta e justa, mas estou me sentindo completamente chateado ao máximo com algumas coisas",3.0
"não sei se isso ajuda em nada, mas escrever tudo isso me fez sentir um pouco arrependido e envergonhado de quem eu era e, embora tenha mais para compartilhar, acho que não posso agora",0.0
estou feliz com esta solução,1.0
"não tenho certeza se sou só eu que me sinto assim ou se são todos, exceto almas torturadas, que não são os melhores namorados",3.0
"não realizei uma pesquisa, mas é bastante provável que muitos deles se sintam tão atacados pelos próprios demônios e outros criadores quanto eu teria me sentido se as paredes estivessem cobertas apenas com figuras eminentes, heróis patrióticos e feitos épicos",0.0
eu me sinto tão virtuoso quando vamos em uma excursão,1.0
"não vou mentir, eu estava meio triste e deprimido e me sentindo muito solitário",0.0
estou me sentindo em êxtase com o fato de que o projeto de redesenho elegante para sempre começa esta semana,1.0
"sinto que poderia ter sido evitado com alguns marcadores de chamas ou marcos, fiquei muito irritado neste momento",3.0
nunca contei ao meu namorado ou aos pais dele e lembro-me de me sentir envergonhado e talvez até um pouco envergonhado,0.0
sinto-me mais irritado e irritado com as visitas deles,3.0
estou me sentindo completamente idiota por não poder contribuir,0.0
"não estou feliz, estou me sentindo feliz por ter luz do sol em uma bolsa, sou inútil, mas não por muito tempo, o futuro está chegando",1.0
o que me sinto forte é que não deixo a raiva vencer,1.0
"sempre me sinto tão impotente em tempos de desastre, mas me sinto um pouco melhor sabendo que até mesmo alguns dólares podem fazer a diferença para alguém necessitado",0.0
"Vou encontrar aquele segundo fôlego indescritível e me sentir mais esperançoso, mas hoje sou um href http www",1.0
eu me sinto útil transando com um cara,1.0
me sinto mais inspirado para criar e tenho pensado muito sobre inspiração esta semana,1.0
"acho que a maioria das interações pessoais provavelmente são boas, suficientemente respeitosas e educadas para que as mulheres não se sintam abusadas",0.0
"estou me sentindo extremamente fabuloso com minha jaqueta e sapatos, nenhuma vadia vai me derrubar hahah",1.0
"Eu escolhi caminhar com Jesus e talvez esteja me sentindo um pouco infeliz, vou engolir isso e pensar nesses três caras",0.0
"tive um bom dia, mas agora estou me sentindo muito irritado sem motivo real, o que significa que nada significativo aconteceu que me deixasse irritado",3.0
estou me sentindo contente e chateado ao mesmo tempo,1.0
Eu sou um cara grande e entrei em alguns dos equipamentos com os quais trabalhamos para experimentá-los e ver como eles se sentem e deixe-me dizer que não foi nada agradável,1.0
eu realmente não estou me sentindo adequado para crianças,1.0
sinto raiva de mim mesmo,3.0
"gosto de pensar que apresento a mim mesmo e a vida e os tempos da mãe trabalhadora com um bom padrão e se algum dia eu perder um apóstrofo ou errar a soletração de uma palavra específica, sinta-se à vontade para me ligar sobre isso",1.0
não sinto que posso perguntar a ele o que parece ser uma pergunta idiota,0.0
tenho orgulho de conhecer várias pessoas que já mereciam estar avançadas há algum tempo e finalmente conseguiram desta vez ou da última vez em alguns casos,1.0
eu desisto dos meus objetivos se os considero chatos,0.0
não consegui ir à reunião dos vigilantes do peso e me senti culpado tomei um café da manhã saudável composto de iogurte museli e frutas,0.0
pensei que a ioga deveria me fazer sentir tranquila e em paz e esculpir minhas pernas como as de uma deusa grega,1.0
saí do teatro passei a mão tristemente pelas costas vermelhas e macias dos assentos à minha frente sentindo-me quase triste por não estar de volta por muito tempo,0.0
perguntei a algumas meninas o que significava para elas serem valorizadas e na maioria das vezes a resposta foi que elas se sentiam valorizadas quando as pessoas ao seu redor as faziam sentir-se valorizadas e as tratavam de maneira amorosa e atenciosa,1.0
estou me sentindo muito mesquinho agora,3.0
eu não era a pessoa que estava ajudando percebi que fui eu quem inspirou todas essas pessoas a começarem um trabalho de caridade e não posso deixar de me sentir orgulhoso,1.0
eu me sinto tão incrivelmente emocionado pelo meu casamento,1.0
suspeito que grande parte do país se sente após os trágicos acontecimentos da semana passada,0.0
"acho que isso me relaxa e me sinto produtivo fazendo comida, pois o produto final deve ter um sabor agradável e irá satisfazer a mim e a outras pessoas",1.0
sinto que às vezes tenho estado distraído e negligente estou grato por não se tratar de adicionar outra caixa para verificar nos meus dias ocupados,3.0
"o que sinto por esses indivíduos, mas essa linha de abertura mostra como palavras simples e inadequadas podem ser",0.0
"estive muito fundo nos pântanos, nadando em águas lamacentas, torturado pelo medo, sentindo-me solitário e perdido",0.0
eu não me sentia talentoso em nada do que estava fazendo e eventualmente não estava me dedicando totalmente,1.0
"eu li o blog dela é que eu sinto que ela é uma pessoa que não se importa como as pessoas olham para ela e acredita em ser ela mesma, não importa o quão irritante, chata ou egocêntrica isso possa parecer para as pessoas",3.0
"estou sentado aqui me sentindo extremamente distraído e sem querer escrever a próxima cena do meu nano, mas ainda assim, estupro, tortura, coisas ruins",3.0
me deparei com algo que me fez sentir péssimo,0.0
sinto-me incomodado com qualquer uma destas coisas abro uma porta,3.0
"eu me perdôo por ter aceitado e me permiti pensar que enquanto escrevo este blog alguém sentirá pena de mim, me dê alguma simpatia e me diga que estou certo",0.0
sinto-me irritado com o número de pessoas que vieram ao nosso escritório queixando-se das suas próprias circunstâncias percebo que não estou a praticar pensar nas coisas boas e acho que é a melhor forma de voltar ao presente,3.0
"estou perfeitamente consciente da força do sentimento que esta casa tem em relação às mortes trágicas e desnecessárias de tantos homens, mulheres e crianças",0.0
sinto que por todos vocês que têm me apoiado é tão extremo que não haveria como atribuir um valor numérico a isso,1.0
"sinto que tais deveres não são importantes para a nossa profissão, simplesmente não estou qualificado para discutir todos eles",0.0
sinto-me orgulhoso e feliz e também muito grato a todos que me lêem,1.0
eu sinto vontade de ser todo teimoso e mesquinho,3.0
reli para me consolar a familiaridade de um livro cujo enredo já conheço é mais fácil de lidar quando estou estressado do que um livro novo para mim com todas as suas incógnitas,0.0
"eu adoro isso, mas às vezes me sinto exausto",0.0
estou me sentindo um péssimo peixe por elogios como qualquer outra garota,0.0
"estou dormindo, não sentiria dor, mas esse ato violento seria completamente injustificado mesmo assim",3.0
sinto-me sobrecarregado e preso no centro de um túnel escuro,0.0
"eu sei que os sentimentos deles são muito reais e não mesquinhos, mas os meus também não são aqui",3.0
"eu não quero, me sinto irritado",3.0
eu sinto que pareço um monte miserável,0.0
eu realmente sinto que sou inútil neste mundo,0.0
agora estou no segundo dia do plano e me sinto positivo,1.0
estou me sentindo muito mal com isso porque meu diário também parou bruscamente,0.0
sinto como se hoje fosse um presente positivo entregue a nós professores em uma semana muito estressante,1.0
eu sinto que eles apressaram o relacionamento,3.0
eu afirmo que esses sentimentos devem ser reprimidos e não expressos,0.0
eu sei como é ser torturado,3.0
vou te dizer que estou me sentindo bastante revigorado,1.0
desabafei meus sentimentos com a desculpa patética de uma comunicação,0.0
gostei dos terrenos de lá e estou com vontade de voltar lá,1.0
ainda estou me sentindo um pouco entorpecido pela perda de sono e estou tentando dormir todas as manhãs possível,0.0
"eu me sentiria, não sei, talvez um pouco ressentido",3.0
"comecei a usar isso e não gostei porque senti que fazia meu cabelo ficar muito sujo, embora eu tivesse acabado de lavar o cabelo",0.0
eu olho para a situação deles e sinto tanto ciúme que quase não consigo suportar,3.0
estou me sentindo triunfante hoje,1.0
estou me sentindo sentimental ou precisando de garantias,0.0
Eu já li isso explica por que me sinto assim o tempo todo e me garante que não sou apenas defeituoso de alguma forma,0.0
"entro em contato regularmente e quanto mais cedo eu conseguir descobrir como ser gentil com eles em todas as situações, mais cedo eles se sentirão valorizados, apreciados, amados e terão o desejo de aprender como transmitir essa gentileza aos outros, conforme estou aprendendo a fazer. fazer",1.0
"tentei adicionar qualquer outro tipo de queijo e estamos falando de pequenas quantidades, voltei a me sentir uma merda",0.0
"Parece que compartilho uma paixão igual por turnês de longa distância e por Harley Davidsons, então tenho certeza de que causaríamos lágrimas em todas as pessoas ao nosso alcance",1.0
"não sei se é principalmente porque ele está se forçando a se distrair ou se está se sentindo mais determinado ou algo assim, mas acho que embora ele ainda esteja sofrendo, ele está aprendendo a lidar com isso.",1.0
eu ajudo minha filha quando ela está com raiva,3.0
eu me sinto péssimo quando magoo os sentimentos das pessoas ainda mais depois e sempre espero nunca mais fazer isso,0.0
"me sinto um pouco glamorosa, molhei o pincel",1.0
eu cresci me sentindo feia e inadequada,0.0
sinto uma sensação de realização depois de ficar envergonhado com essas roupas e me preparar para doá-las para uma instituição de caridade ou jogá-las fora,0.0
acho que ainda não chegamos a esse ponto e prevejo muito trânsito entre minha cama e o berço até que ele tenha idade suficiente para não sentir mais que sou a única resposta aceitável no escuro,1.0
eu sei que me sinto péssimo quando peço ao meu marido para cuidar de Audrey apenas o tempo suficiente para eu tomar banho,0.0
"eu me odeio por me sentir tão incomodado com a palavra time, a palavra badminton",3.0
eu poderia ter empatia com tab por causa dos hormônios em fúria e da sensação de conexão que outra pessoa faz com que você pense que é inteligente e merece atenção,1.0
sinto-me tão revigorado que esqueço completamente como é estar resfriado,1.0
eu não vou te dar muito caso você se sinta ganancioso,3.0
"eu te digo que te amo e meus sentimentos são sinceros, minha querida",1.0
"eu sinto a dor na minha veia, é tão vaidoso, sou louco",0.0
sinto que me preocupo demais com coisas mesquinhas como,3.0
